LOWERBOUND;UPPERBOUND;SITENAME;SITEREF;RFID;ENDPOINTREF;ORDERING;DATEREF;BASENSOR;BAGTM;CH1;CH2;CO;EN;PR;TE;CQ;UV254;TU;UV;VIS;VISC;VISL;UVC;UVL;VISN;PR_MAX;PR_MIN;THP;HP;BP;TBP;V;SEC
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 02:00:00;;;.03;.03;360;;8;12.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 02:05:00;;;.03;.03;360;;8;12.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 02:10:00;;;.03;.03;360;;8;12.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 02:15:00;;;.03;.03;360;;8;12.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 02:20:00;;;.03;.03;360;;8.05;12.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 02:25:00;;;.03;.03;360;;8.05;12.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 02:30:00;;;.03;.04;360;;8;12.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 02:35:00;;;.03;.03;360;;8;12.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 02:40:00;;;.03;.04;360;;8;12.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 02:45:00;;;.03;.03;360;;8;12.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 02:50:00;;;.03;.04;360;;8.05;12.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 02:55:00;;;.03;.03;360;;8.05;12.3;;;;;;;;;;;;;;;;;;
