LOWERBOUND;UPPERBOUND;SITENAME;SITEREF;RFID;ENDPOINTREF;ORDERING;DATEREF;BASENSOR;BAGTM;CH1;CH2;CO;EN;PR;TE;CQ;UV254;TU;UV;VIS;VISC;VISL;UVC;UVL;VISN;PR_MAX;PR_MIN;THP;HP;BP;TBP;V;SEC
05/19/2021 10:23:06;06/08/2021 10:23:06;"Nice";"";"KP33776230443";"3011";"asc";04/01/2019 02:00:00;;;.02;.03;500;;8.3;11.1;;;;;;;;;;;;;;;;;;
05/19/2021 10:23:06;06/08/2021 10:23:06;"Nice";"";"KP33776230443";"3011";"asc";04/01/2019 02:05:00;;;.02;.03;500;;8.3;11.1;;;;;;;;;;;;;;;;;;
05/19/2021 10:23:06;06/08/2021 10:23:06;"Nice";"";"KP33776230443";"3011";"asc";04/01/2019 02:10:00;;;.02;.03;500;;8.3;11.1;;;;;;;;;;;;;;;;;;
05/19/2021 10:23:06;06/08/2021 10:23:06;"Nice";"";"KP33776230443";"3011";"asc";04/01/2019 02:15:00;;;.03;.03;500;;8.3;11.1;;;;;;;;;;;;;;;;;;
05/19/2021 10:23:06;06/08/2021 10:23:06;"Nice";"";"KP33776230443";"3011";"asc";04/01/2019 02:20:00;;;.03;.03;495;;8.4;11.1;;;;;;;;;;;;;;;;;;
05/19/2021 10:23:06;06/08/2021 10:23:06;"Nice";"";"KP33776230443";"3011";"asc";04/01/2019 02:25:00;;;.02;.03;500;;8.45;11.1;;;;;;;;;;;;;;;;;;
05/19/2021 10:23:06;06/08/2021 10:23:06;"Nice";"";"KP33776230443";"3011";"asc";04/01/2019 02:30:00;;;.02;.03;500;;8.45;11.1;;;;;;;;;;;;;;;;;;
05/19/2021 10:23:06;06/08/2021 10:23:06;"Nice";"";"KP33776230443";"3011";"asc";04/01/2019 02:35:00;;;.02;.03;500;;8.45;11.1;;;;;;;;;;;;;;;;;;
05/19/2021 10:23:06;06/08/2021 10:23:06;"Nice";"";"KP33776230443";"3011";"asc";04/01/2019 02:40:00;;;.02;.03;500;;8.4;11.1;;;;;;;;;;;;;;;;;;
05/19/2021 10:23:06;06/08/2021 10:23:06;"Nice";"";"KP33776230443";"3011";"asc";04/01/2019 02:45:00;;;.02;.03;500;;8.4;11.1;;;;;;;;;;;;;;;;;;
05/19/2021 10:23:06;06/08/2021 10:23:06;"Nice";"";"KP33776230443";"3011";"asc";04/01/2019 02:50:00;;;.02;.03;500;;8.45;11.1;;;;;;;;;;;;;;;;;;
05/19/2021 10:23:06;06/08/2021 10:23:06;"Nice";"";"KP33776230443";"3011";"asc";04/01/2019 02:55:00;;;.02;.03;495;;8.45;11.1;;;;;;;;;;;;;;;;;;
05/19/2021 10:23:06;06/08/2021 10:23:06;"Nice";"";"KP33776230443";"3011";"asc";04/01/2019 03:00:00;;;.02;.03;495;;8.35;11.1;;;;;;;;;;;;;;;;;;
05/19/2021 10:23:06;06/08/2021 10:23:06;"Nice";"";"KP33776230443";"3011";"asc";04/01/2019 03:05:00;;;.02;.03;495;;8.25;11.1;;;;;;;;;;;;;;;;;;
05/19/2021 10:23:06;06/08/2021 10:23:06;"Nice";"";"KP33776230443";"3011";"asc";04/01/2019 03:10:00;;;.02;.03;495;;8.25;11.1;;;;;;;;;;;;;;;;;;
